"ID","ClassName","LastEdited","Created","TDS","Temperature","RecordedAt","SensorID","Comment","SensorType","CO2PPM","PressureHpa","HumidityPct"
"98947","SensorReading","2026-03-29 09:47:16","2026-03-29 09:47:16","0.00","24.4","2026-03-29 09:47:16","3",NULL,"Air","1664","1001.0","39"
"98948","SensorReading","2026-03-29 09:47:19","2026-03-29 09:47:19","0.00","24.1","2026-03-29 09:47:19","3",NULL,"Air","1664","1000.5","40"
"98949","SensorReading","2026-03-29 09:47:21","2026-03-29 09:47:21","0.00","24.2","2026-03-29 09:47:21","3",NULL,"Air","1662","1000.7","40"
"98950","SensorReading","2026-03-29 09:47:24","2026-03-29 09:47:24","0.00","24.2","2026-03-29 09:47:24","3",NULL,"Air","1662","1000.8","39"
"98951","SensorReading","2026-03-29 09:47:26","2026-03-29 09:47:26","0.00","24.3","2026-03-29 09:47:26","3",NULL,"Air","1662","1000.9","39"
"98952","SensorReading","2026-03-29 09:47:29","2026-03-29 09:47:29","0.00","24.3","2026-03-29 09:47:29","3",NULL,"Air","1662","1000.9","39"
"98953","SensorReading","2026-03-29 09:47:30","2026-03-29 09:47:30","0.00","24.3","2026-03-29 09:47:30","3",NULL,"Air","1662","1001.0","39"
"98954","SensorReading","2026-03-29 09:47:32","2026-03-29 09:47:32","0.00","24.4","2026-03-29 09:47:32","3",NULL,"Air","1662","1001.0","39"
"98955","SensorReading","2026-03-29 09:47:34","2026-03-29 09:47:34","0.00","24.4","2026-03-29 09:47:34","3",NULL,"Air","1662","1001.0","39"
"98956","SensorReading","2026-03-29 09:47:37","2026-03-29 09:47:37","0.00","24.1","2026-03-29 09:47:37","3",NULL,"Air","1662","1000.5","39"
"98957","SensorReading","2026-03-29 09:47:39","2026-03-29 09:47:39","0.00","24.2","2026-03-29 09:47:39","3",NULL,"Air","1661","1000.7","39"
"98958","SensorReading","2026-03-29 09:47:41","2026-03-29 09:47:41","0.00","24.2","2026-03-29 09:47:41","3",NULL,"Air","1661","1000.8","39"
"98959","SensorReading","2026-03-29 09:47:44","2026-03-29 09:47:44","0.00","24.0","2026-03-29 09:47:44","3",NULL,"Air","1661","1000.4","39"
"98960","SensorReading","2026-03-29 09:47:46","2026-03-29 09:47:46","0.00","24.1","2026-03-29 09:47:46","3",NULL,"Air","1661","1000.6","39"
"98961","SensorReading","2026-03-29 09:47:49","2026-03-29 09:47:49","0.00","24.2","2026-03-29 09:47:49","3",NULL,"Air","1661","1000.7","39"
"98962","SensorReading","2026-03-29 09:47:51","2026-03-29 09:47:51","0.00","24.2","2026-03-29 09:47:51","3",NULL,"Air","1661","1000.8","39"
"98963","SensorReading","2026-03-29 09:47:53","2026-03-29 09:47:53","0.00","24.3","2026-03-29 09:47:53","3",NULL,"Air","1661","1000.9","39"
"98964","SensorReading","2026-03-29 09:47:56","2026-03-29 09:47:56","0.00","24.3","2026-03-29 09:47:56","3",NULL,"Air","1661","1001.0","39"
"98965","SensorReading","2026-03-29 09:47:58","2026-03-29 09:47:58","0.00","24.4","2026-03-29 09:47:58","3",NULL,"Air","1661","1001.0","39"
"98966","SensorReading","2026-03-29 09:48:01","2026-03-29 09:48:01","0.00","24.4","2026-03-29 09:48:01","3",NULL,"Air","1661","1001.0","39"
"98967","SensorReading","2026-03-29 09:48:02","2026-03-29 09:48:02","0.00","24.4","2026-03-29 09:48:02","3",NULL,"Air","1661","1001.1","39"
"98968","SensorReading","2026-03-29 09:48:05","2026-03-29 09:48:05","0.00","24.4","2026-03-29 09:48:05","3",NULL,"Air","1661","1001.1","39"
"98969","SensorReading","2026-03-29 09:48:08","2026-03-29 09:48:08","0.00","24.4","2026-03-29 09:48:08","3",NULL,"Air","1662","1001.1","39"
"98970","SensorReading","2026-03-29 09:48:10","2026-03-29 09:48:10","0.00","24.4","2026-03-29 09:48:10","3",NULL,"Air","1662","1001.1","39"
"98971","SensorReading","2026-03-29 09:48:13","2026-03-29 09:48:13","0.00","24.4","2026-03-29 09:48:13","3",NULL,"Air","1662","1001.1","39"
"98972","SensorReading","2026-03-29 09:48:15","2026-03-29 09:48:15","0.00","24.1","2026-03-29 09:48:15","3",NULL,"Air","1662","1000.6","39"
"98973","SensorReading","2026-03-29 09:48:17","2026-03-29 09:48:17","0.00","24.2","2026-03-29 09:48:17","3",NULL,"Air","1662","1000.8","39"
"98974","SensorReading","2026-03-29 09:48:19","2026-03-29 09:48:19","0.00","24.3","2026-03-29 09:48:19","3",NULL,"Air","1664","1000.9","39"
"98975","SensorReading","2026-03-29 09:48:22","2026-03-29 09:48:22","0.00","24.3","2026-03-29 09:48:22","3",NULL,"Air","1664","1000.9","39"
"98976","SensorReading","2026-03-29 09:48:24","2026-03-29 09:48:24","0.00","24.3","2026-03-29 09:48:24","3",NULL,"Air","1664","1001.0","39"
"98977","SensorReading","2026-03-29 09:48:26","2026-03-29 09:48:26","0.00","24.3","2026-03-29 09:48:26","3",NULL,"Air","1665","1001.0","39"
"98978","SensorReading","2026-03-29 09:48:29","2026-03-29 09:48:29","0.00","24.4","2026-03-29 09:48:29","3",NULL,"Air","1665","1001.0","39"
"98979","SensorReading","2026-03-29 09:48:30","2026-03-29 09:48:30","0.00","24.4","2026-03-29 09:48:30","3",NULL,"Air","1665","1001.0","39"
"98980","SensorReading","2026-03-29 09:48:32","2026-03-29 09:48:32","0.00","24.4","2026-03-29 09:48:32","3",NULL,"Air","1662","1001.0","39"
"98981","SensorReading","2026-03-29 09:48:35","2026-03-29 09:48:35","0.00","24.4","2026-03-29 09:48:35","3",NULL,"Air","1662","1001.0","39"
"98982","SensorReading","2026-03-29 09:48:37","2026-03-29 09:48:37","0.00","24.4","2026-03-29 09:48:37","3",NULL,"Air","1662","1001.1","39"
"98983","SensorReading","2026-03-29 09:48:39","2026-03-29 09:48:39","0.00","24.1","2026-03-29 09:48:40","3",NULL,"Air","1658","1000.5","39"
"98984","SensorReading","2026-03-29 09:48:42","2026-03-29 09:48:42","0.00","24.2","2026-03-29 09:48:42","3",NULL,"Air","1658","1000.7","39"
"98985","SensorReading","2026-03-29 09:48:45","2026-03-29 09:48:45","0.00","24.3","2026-03-29 09:48:45","3",NULL,"Air","1658","1000.8","39"
"98986","SensorReading","2026-03-29 09:48:47","2026-03-29 09:48:47","0.00","24.3","2026-03-29 09:48:47","3",NULL,"Air","1657","1000.9","40"
"98987","SensorReading","2026-03-29 09:48:50","2026-03-29 09:48:50","0.00","24.3","2026-03-29 09:48:50","3",NULL,"Air","1657","1001.0","39"
"98988","SensorReading","2026-03-29 09:48:51","2026-03-29 09:48:51","0.00","24.4","2026-03-29 09:48:52","3",NULL,"Air","1657","1001.0","39"
"98989","SensorReading","2026-03-29 09:48:54","2026-03-29 09:48:54","0.00","24.4","2026-03-29 09:48:54","3",NULL,"Air","1653","1001.0","39"
"98990","SensorReading","2026-03-29 09:48:56","2026-03-29 09:48:56","0.00","24.1","2026-03-29 09:48:56","3",NULL,"Air","1653","1000.5","39"
"98991","SensorReading","2026-03-29 09:48:59","2026-03-29 09:48:59","0.00","23.9","2026-03-29 09:48:59","3",NULL,"Air","1653","1000.2","39"
"98992","SensorReading","2026-03-29 09:49:01","2026-03-29 09:49:01","0.00","24.0","2026-03-29 09:49:01","3",NULL,"Air","1652","1000.4","39"
"98993","SensorReading","2026-03-29 09:49:04","2026-03-29 09:49:04","0.00","24.1","2026-03-29 09:49:04","3",NULL,"Air","1652","1000.6","39"
"98994","SensorReading","2026-03-29 09:49:05","2026-03-29 09:49:05","0.00","23.9","2026-03-29 09:49:06","3",NULL,"Air","1652","1000.2","39"
"98995","SensorReading","2026-03-29 09:49:09","2026-03-29 09:49:09","0.00","24.0","2026-03-29 09:49:09","3",NULL,"Air","1648","1000.5","39"
"98996","SensorReading","2026-03-29 09:49:10","2026-03-29 09:49:10","0.00","24.1","2026-03-29 09:49:10","3",NULL,"Air","1648","1000.6","39"
"98997","SensorReading","2026-03-29 09:49:13","2026-03-29 09:49:13","0.00","23.9","2026-03-29 09:49:13","3",NULL,"Air","1648","1000.2","39"
"98998","SensorReading","2026-03-29 09:49:15","2026-03-29 09:49:15","0.00","24.0","2026-03-29 09:49:15","3",NULL,"Air","1647","1000.5","39"
"98999","SensorReading","2026-03-29 09:49:17","2026-03-29 09:49:17","0.00","23.8","2026-03-29 09:49:17","3",NULL,"Air","1647","1000.1","39"
"99000","SensorReading","2026-03-29 09:49:20","2026-03-29 09:49:20","0.00","24.0","2026-03-29 09:49:20","3",NULL,"Air","1647","1000.4","39"
"99001","SensorReading","2026-03-29 09:49:22","2026-03-29 09:49:22","0.00","24.1","2026-03-29 09:49:22","3",NULL,"Air","1647","1000.6","39"
"99002","SensorReading","2026-03-29 09:49:24","2026-03-29 09:49:24","0.00","23.9","2026-03-29 09:49:24","3",NULL,"Air","1647","1000.3","39"
"99003","SensorReading","2026-03-29 09:49:27","2026-03-29 09:49:27","0.00","24.0","2026-03-29 09:49:27","3",NULL,"Air","1647","1000.5","39"
"99004","SensorReading","2026-03-29 09:49:29","2026-03-29 09:49:29","0.00","24.1","2026-03-29 09:49:29","3",NULL,"Air","1647","1000.6","39"
"99005","SensorReading","2026-03-29 09:49:31","2026-03-29 09:49:31","0.00","24.2","2026-03-29 09:49:31","3",NULL,"Air","1647","1000.7","39"
"99006","SensorReading","2026-03-29 09:49:33","2026-03-29 09:49:33","0.00","24.3","2026-03-29 09:49:33","3",NULL,"Air","1647","1000.8","39"
"99007","SensorReading","2026-03-29 09:49:36","2026-03-29 09:49:36","0.00","24.3","2026-03-29 09:49:36","3",NULL,"Air","1647","1000.9","39"
"99008","SensorReading","2026-03-29 09:49:38","2026-03-29 09:49:38","0.00","24.0","2026-03-29 09:49:38","3",NULL,"Air","1647","1000.5","39"
"99009","SensorReading","2026-03-29 09:49:40","2026-03-29 09:49:40","0.00","23.8","2026-03-29 09:49:40","3",NULL,"Air","1647","1000.1","39"
"99010","SensorReading","2026-03-29 09:49:42","2026-03-29 09:49:42","0.00","24.0","2026-03-29 09:49:42","3",NULL,"Air","1648","1000.4","39"
"99011","SensorReading","2026-03-29 09:49:45","2026-03-29 09:49:45","0.00","24.1","2026-03-29 09:49:45","3",NULL,"Air","1648","1000.6","39"
"99012","SensorReading","2026-03-29 09:49:48","2026-03-29 09:49:48","0.00","24.2","2026-03-29 09:49:48","3",NULL,"Air","1648","1000.7","39"
"99013","SensorReading","2026-03-29 09:49:49","2026-03-29 09:49:49","0.00","23.9","2026-03-29 09:49:49","3",NULL,"Air","1648","1000.3","39"
"99014","SensorReading","2026-03-29 09:49:52","2026-03-29 09:49:52","0.00","24.0","2026-03-29 09:49:52","3",NULL,"Air","1648","1000.5","39"
"99015","SensorReading","2026-03-29 09:49:54","2026-03-29 09:49:54","0.00","24.1","2026-03-29 09:49:54","3",NULL,"Air","1648","1000.7","39"
"99016","SensorReading","2026-03-29 09:49:57","2026-03-29 09:49:57","0.00","23.9","2026-03-29 09:49:57","3",NULL,"Air","1648","1000.3","39"
"99017","SensorReading","2026-03-29 09:49:59","2026-03-29 09:49:59","0.00","24.0","2026-03-29 09:49:59","3",NULL,"Air","1648","1000.5","39"
"99018","SensorReading","2026-03-29 09:50:01","2026-03-29 09:50:01","0.00","24.1","2026-03-29 09:50:01","3",NULL,"Air","1648","1000.7","39"
"99019","SensorReading","2026-03-29 09:50:03","2026-03-29 09:50:03","0.00","24.2","2026-03-29 09:50:03","3",NULL,"Air","1648","1000.8","39"
"99020","SensorReading","2026-03-29 09:50:06","2026-03-29 09:50:06","0.00","24.3","2026-03-29 09:50:06","3",NULL,"Air","1648","1000.9","39"
"99021","SensorReading","2026-03-29 09:50:09","2026-03-29 09:50:09","0.00","24.3","2026-03-29 09:50:09","3",NULL,"Air","1648","1001.0","39"
"99022","SensorReading","2026-03-29 09:50:10","2026-03-29 09:50:10","0.00","24.3","2026-03-29 09:50:10","3",NULL,"Air","1649","1001.0","39"
"99023","SensorReading","2026-03-29 09:50:13","2026-03-29 09:50:13","0.00","24.4","2026-03-29 09:50:13","3",NULL,"Air","1649","1001.0","39"
"99024","SensorReading","2026-03-29 09:50:15","2026-03-29 09:50:15","0.00","24.4","2026-03-29 09:50:15","3",NULL,"Air","1649","1001.0","39"
"99025","SensorReading","2026-03-29 09:50:17","2026-03-29 09:50:17","0.00","24.4","2026-03-29 09:50:17","3",NULL,"Air","1651","1001.1","39"
"99026","SensorReading","2026-03-29 09:50:20","2026-03-29 09:50:20","0.00","24.4","2026-03-29 09:50:20","3",NULL,"Air","1651","1001.1","39"
"99027","SensorReading","2026-03-29 09:50:22","2026-03-29 09:50:22","0.00","24.4","2026-03-29 09:50:22","3",NULL,"Air","1651","1001.1","39"
"99028","SensorReading","2026-03-29 09:50:24","2026-03-29 09:50:24","0.00","24.4","2026-03-29 09:50:24","3",NULL,"Air","1652","1001.1","39"
"99029","SensorReading","2026-03-29 09:50:28","2026-03-29 09:50:28","0.00","24.4","2026-03-29 09:50:28","3",NULL,"Air","1652","1001.1","39"
"99030","SensorReading","2026-03-29 09:50:30","2026-03-29 09:50:30","0.00","24.1","2026-03-29 09:50:30","3",NULL,"Air","1652","1000.6","39"
"99031","SensorReading","2026-03-29 09:50:32","2026-03-29 09:50:32","0.00","24.2","2026-03-29 09:50:32","3",NULL,"Air","1652","1000.7","39"
"99032","SensorReading","2026-03-29 09:50:34","2026-03-29 09:50:34","0.00","24.2","2026-03-29 09:50:34","3",NULL,"Air","1652","1000.8","39"
"99033","SensorReading","2026-03-29 09:50:36","2026-03-29 09:50:36","0.00","24.3","2026-03-29 09:50:36","3",NULL,"Air","1652","1000.9","39"
"99034","SensorReading","2026-03-29 09:50:39","2026-03-29 09:50:39","0.00","24.3","2026-03-29 09:50:39","3",NULL,"Air","1652","1001.0","39"
"99035","SensorReading","2026-03-29 09:50:42","2026-03-29 09:50:42","0.00","24.4","2026-03-29 09:50:42","3",NULL,"Air","1652","1001.0","39"
"99036","SensorReading","2026-03-29 09:50:43","2026-03-29 09:50:43","0.00","24.4","2026-03-29 09:50:43","3",NULL,"Air","1651","1001.0","39"
"99037","SensorReading","2026-03-29 09:50:46","2026-03-29 09:50:46","0.00","24.4","2026-03-29 09:50:46","3",NULL,"Air","1651","1001.1","39"
"99038","SensorReading","2026-03-29 09:50:49","2026-03-29 09:50:49","0.00","24.4","2026-03-29 09:50:49","3",NULL,"Air","1651","1001.1","39"
"99039","SensorReading","2026-03-29 09:50:51","2026-03-29 09:50:51","0.00","24.4","2026-03-29 09:50:51","3",NULL,"Air","1651","1001.1","39"
"99040","SensorReading","2026-03-29 09:50:53","2026-03-29 09:50:53","0.00","24.4","2026-03-29 09:50:53","3",NULL,"Air","1651","1001.1","39"
"99041","SensorReading","2026-03-29 09:50:55","2026-03-29 09:50:55","0.00","24.4","2026-03-29 09:50:56","3",NULL,"Air","1651","1001.1","39"
"99042","SensorReading","2026-03-29 09:50:58","2026-03-29 09:50:58","0.00","24.4","2026-03-29 09:50:58","3",NULL,"Air","1652","1001.1","39"
"99043","SensorReading","2026-03-29 09:51:00","2026-03-29 09:51:00","0.00","24.4","2026-03-29 09:51:00","3",NULL,"Air","1652","1001.1","39"
"99044","SensorReading","2026-03-29 09:51:03","2026-03-29 09:51:03","0.00","24.4","2026-03-29 09:51:03","3",NULL,"Air","1651","1001.1","39"
"99045","SensorReading","2026-03-29 09:51:05","2026-03-29 09:51:05","0.00","24.4","2026-03-29 09:51:05","3",NULL,"Air","1651","1001.1","39"
"99046","SensorReading","2026-03-29 09:51:08","2026-03-29 09:51:08","0.00","24.4","2026-03-29 09:51:08","3",NULL,"Air","1651","1001.1","40"
"99047","SensorReading","2026-03-29 09:51:10","2026-03-29 09:51:10","0.00","24.4","2026-03-29 09:51:10","3",NULL,"Air","1649","1001.1","39"
"99048","SensorReading","2026-03-29 09:51:13","2026-03-29 09:51:13","0.00","24.4","2026-03-29 09:51:13","3",NULL,"Air","1649","1001.1","39"
"99049","SensorReading","2026-03-29 09:51:15","2026-03-29 09:51:15","0.00","24.1","2026-03-29 09:51:15","3",NULL,"Air","1649","1000.6","39"
"99050","SensorReading","2026-03-29 09:51:17","2026-03-29 09:51:17","0.00","24.2","2026-03-29 09:51:17","3",NULL,"Air","1649","1000.7","39"
"99051","SensorReading","2026-03-29 09:51:20","2026-03-29 09:51:20","0.00","24.0","2026-03-29 09:51:20","3",NULL,"Air","1649","1000.4","39"
"99052","SensorReading","2026-03-29 09:51:21","2026-03-29 09:51:21","0.00","24.1","2026-03-29 09:51:21","3",NULL,"Air","1649","1000.6","39"
"99053","SensorReading","2026-03-29 09:51:24","2026-03-29 09:51:24","0.00","24.2","2026-03-29 09:51:24","3",NULL,"Air","1647","1000.7","39"
"99054","SensorReading","2026-03-29 09:51:26","2026-03-29 09:51:26","0.00","24.2","2026-03-29 09:51:26","3",NULL,"Air","1647","1000.8","39"
"99055","SensorReading","2026-03-29 09:51:29","2026-03-29 09:51:29","0.00","24.3","2026-03-29 09:51:29","3",NULL,"Air","1647","1000.9","39"
"99056","SensorReading","2026-03-29 09:51:31","2026-03-29 09:51:31","0.00","24.0","2026-03-29 09:51:31","3",NULL,"Air","1645","1000.5","39"
"99057","SensorReading","2026-03-29 09:51:33","2026-03-29 09:51:33","0.00","24.1","2026-03-29 09:51:33","3",NULL,"Air","1645","1000.7","39"
"99058","SensorReading","2026-03-29 09:51:36","2026-03-29 09:51:36","0.00","23.9","2026-03-29 09:51:36","3",NULL,"Air","1645","1000.3","39"
"99059","SensorReading","2026-03-29 09:51:38","2026-03-29 09:51:38","0.00","24.0","2026-03-29 09:51:38","3",NULL,"Air","1647","1000.5","39"
"99060","SensorReading","2026-03-29 09:51:40","2026-03-29 09:51:40","0.00","24.1","2026-03-29 09:51:40","3",NULL,"Air","1647","1000.7","39"
"99061","SensorReading","2026-03-29 09:51:42","2026-03-29 09:51:42","0.00","24.2","2026-03-29 09:51:42","3",NULL,"Air","1647","1000.8","39"
"99062","SensorReading","2026-03-29 09:51:45","2026-03-29 09:51:45","0.00","24.3","2026-03-29 09:51:45","3",NULL,"Air","1647","1000.9","39"
"99063","SensorReading","2026-03-29 09:51:48","2026-03-29 09:51:48","0.00","24.3","2026-03-29 09:51:48","3",NULL,"Air","1647","1001.0","39"
"99064","SensorReading","2026-03-29 09:51:50","2026-03-29 09:51:50","0.00","24.3","2026-03-29 09:51:50","3",NULL,"Air","1647","1001.0","39"
"99065","SensorReading","2026-03-29 09:51:52","2026-03-29 09:51:52","0.00","24.4","2026-03-29 09:51:52","3",NULL,"Air","1647","1001.0","39"
"99066","SensorReading","2026-03-29 09:51:54","2026-03-29 09:51:54","0.00","24.4","2026-03-29 09:51:54","3",NULL,"Air","1647","1001.1","39"
"99067","SensorReading","2026-03-29 09:51:56","2026-03-29 09:51:56","0.00","24.4","2026-03-29 09:51:56","3",NULL,"Air","1647","1001.1","39"
"99068","SensorReading","2026-03-29 09:51:59","2026-03-29 09:51:59","0.00","24.4","2026-03-29 09:51:59","3",NULL,"Air","1644","1001.1","39"
"99069","SensorReading","2026-03-29 09:52:01","2026-03-29 09:52:01","0.00","24.1","2026-03-29 09:52:01","3",NULL,"Air","1644","1000.6","39"
"99070","SensorReading","2026-03-29 09:52:04","2026-03-29 09:52:04","0.00","24.2","2026-03-29 09:52:04","3",NULL,"Air","1644","1000.8","39"
"99071","SensorReading","2026-03-29 09:52:06","2026-03-29 09:52:06","0.00","24.0","2026-03-29 09:52:06","3",NULL,"Air","1643","1000.4","39"
"99072","SensorReading","2026-03-29 09:52:09","2026-03-29 09:52:09","0.00","24.1","2026-03-29 09:52:09","3",NULL,"Air","1643","1000.6","39"
"99073","SensorReading","2026-03-29 09:52:11","2026-03-29 09:52:11","0.00","24.2","2026-03-29 09:52:11","3",NULL,"Air","1643","1000.8","39"
"99074","SensorReading","2026-03-29 09:52:13","2026-03-29 09:52:13","0.00","24.3","2026-03-29 09:52:13","3",NULL,"Air","1643","1000.9","39"
"99075","SensorReading","2026-03-29 09:52:16","2026-03-29 09:52:16","0.00","24.3","2026-03-29 09:52:16","3",NULL,"Air","1643","1001.0","39"
"99076","SensorReading","2026-03-29 09:52:18","2026-03-29 09:52:18","0.00","24.3","2026-03-29 09:52:18","3",NULL,"Air","1644","1001.0","39"
"99077","SensorReading","2026-03-29 09:52:20","2026-03-29 09:52:20","0.00","24.3","2026-03-29 09:52:20","3",NULL,"Air","1644","1001.0","39"
"99078","SensorReading","2026-03-29 09:52:22","2026-03-29 09:52:22","0.00","24.4","2026-03-29 09:52:22","3",NULL,"Air","1644","1001.1","39"
"99079","SensorReading","2026-03-29 09:52:25","2026-03-29 09:52:25","0.00","24.4","2026-03-29 09:52:25","3",NULL,"Air","1645","1001.1","39"
"99080","SensorReading","2026-03-29 09:52:27","2026-03-29 09:52:27","0.00","24.1","2026-03-29 09:52:27","3",NULL,"Air","1645","1000.6","39"
"99081","SensorReading","2026-03-29 09:52:29","2026-03-29 09:52:29","0.00","24.2","2026-03-29 09:52:29","3",NULL,"Air","1645","1000.8","39"
"99082","SensorReading","2026-03-29 09:52:32","2026-03-29 09:52:32","0.00","24.2","2026-03-29 09:52:32","3",NULL,"Air","1645","1000.9","39"
"99083","SensorReading","2026-03-29 09:52:34","2026-03-29 09:52:34","0.00","24.0","2026-03-29 09:52:34","3",NULL,"Air","1645","1000.4","39"
"99084","SensorReading","2026-03-29 09:52:36","2026-03-29 09:52:36","0.00","23.8","2026-03-29 09:52:36","3",NULL,"Air","1645","1000.1","39"
"99085","SensorReading","2026-03-29 09:52:39","2026-03-29 09:52:39","0.00","24.0","2026-03-29 09:52:39","3",NULL,"Air","1647","1000.4","39"
"99086","SensorReading","2026-03-29 09:52:41","2026-03-29 09:52:41","0.00","24.1","2026-03-29 09:52:41","3",NULL,"Air","1647","1000.6","39"
"99087","SensorReading","2026-03-29 09:52:43","2026-03-29 09:52:43","0.00","24.2","2026-03-29 09:52:43","3",NULL,"Air","1647","1000.8","39"
"99088","SensorReading","2026-03-29 09:52:46","2026-03-29 09:52:46","0.00","24.2","2026-03-29 09:52:46","3",NULL,"Air","1647","1000.9","39"
"99089","SensorReading","2026-03-29 09:52:49","2026-03-29 09:52:49","0.00","24.0","2026-03-29 09:52:49","3",NULL,"Air","1647","1000.5","39"
"99090","SensorReading","2026-03-29 09:52:50","2026-03-29 09:52:50","0.00","24.1","2026-03-29 09:52:50","3",NULL,"Air","1647","1000.7","39"
